year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,4,April,11,2026-04-11,,,,14828.2,,15888.7,14254.61,,14234.21,,13852.18,,13611.32,,13586.44,,14064.84,,14160.15,,14338.36,,14915.64,,14833.51,,14683.89,,15310.71,,15267.21,,15888.72,,15757.03,,15821.54,,15282.71,,15520.27,,15490.55,,15028.98,,15515.07,,14913.12,,14751.91,,14793.84,
2026,4,April,12,2026-04-12,,,,14916.1,,16144.7,14265.39,,14109.16,,13856.99,,13526.65,,13559.67,,14263.99,,14492.59,,14384.92,,15285.96,,15126.12,,14895.5,,15474.7,,15570.38,,16144.67,,15914.57,,15854.75,,15195.55,,15678.67,,15534.66,,14952.99,,15652.46,,14818.81,,14713.96,,14713.53,
2026,4,April,13,2026-04-13,,,,14062.9,,14396.9,14105.56,,14112.93,,13920.7,,13833.68,,13758.82,,13655.83,,13686.1,,13766.05,,13791.37,,13864.36,,13821.37,,14116.66,,14124.56,,14249.96,,14396.89,,14382.31,,14321.51,,14326.63,,14262.72,,14207.94,,14251.25,,14252.88,,14229.46,,14069.92,
2026,4,April,14,2026-04-14,,,,13646.3,,14123.7,13325.23,,13486.47,,13405.58,,13526.64,,13420.34,,13406.99,,13543.3,,13825.75,,13692.88,,13754.57,,13520.27,,13912.29,,14042.61,,13925.23,,14123.66,,13985.15,,13740.6,,13826.27,,13732.06,,13597.05,,13538.87,,13518.84,,13355.93,,13305.37,
2026,4,April,15,2026-04-15,,,,14137.1,,15497.8,14079.81,,13498.51,,13490.21,,12910.93,,12195.31,,12935.3,,13337.08,,13928.43,,13762.87,,13839.35,,13636.4,,14405.87,,14467.78,,15029.02,,15497.77,,14761.53,,14645.54,,14772.01,,15076.56,,14754.24,,14893.51,,14412.95,,14306.02,,14654.52,
2026,4,April,16,2026-04-16,,,,14848.1,,16054.0,14168.13,,14121.41,,13736.33,,13480.23,,13513.27,,14165.07,,14300.41,,14374.85,,15125.56,,14995.34,,14909.62,,15433.49,,15339.12,,16053.96,,15831.99,,15839.62,,15258.45,,15542.54,,15474.2,,14948.09,,15528.4,,14825.36,,14729.87,,14660.05,
2026,4,April,17,2026-04-17,,,,14916.2,,16009.7,14049.91,,13982.96,,13769.34,,13652.74,,13897.26,,14384.72,,14636.42,,14702.89,,15314.07,,15146.84,,15047.9,,15461.77,,15574.02,,16009.71,,15871.96,,15889.15,,15389.72,,15720.13,,15582.51,,15061.79,,15351.15,,14582.5,,14528.62,,14381.65,
2026,4,April,18,2026-04-18,,,,14980.1,,16134.7,14248.92,,14112.21,,13864.25,,13636.82,,13756.63,,14325.99,,14585.82,,14583.61,,15348.3,,15168.74,,14949.66,,15534.19,,15694.96,,16134.66,,15990.16,,15962.04,,15353.31,,15801.32,,15658.29,,15074.42,,15629.9,,14767.58,,14668.33,,14673.09,
2026,4,April,19,2026-04-19,,,,14980.6,,16214.7,14422.59,,14265.07,,13884.73,,13545.15,,13475.76,,14146.86,,14348.99,,14367.53,,15256.42,,15082.95,,14785.88,,15569.07,,15659.4,,16214.7,,16050.35,,16000.67,,15279.41,,15761.57,,15664.29,,15032.04,,15887.49,,14993.15,,14832.9,,15007.22,
2026,4,April,20,2026-04-20,,,,14791.5,,15199.5,14889.62,,14862.74,,14613.31,,14471.59,,14437.1,,14258.54,,14263.35,,14336.64,,14405.4,,14507.5,,14584.77,,14852.11,,14908.41,,15068.67,,15199.5,,15198.09,,15194.31,,15129.89,,15031.27,,14979.5,,15012.66,,15010.93,,14979.13,,14800.06,
2026,4,April,21,2026-04-21,,,,13659.9,,14622.9,12350.55,,13161.69,,13162.68,,13832.37,,13590.36,,14100.73,,13754.02,,14292.93,,14267.69,,14145.82,,14000.47,,14521.84,,14297.73,,14622.95,,14516.47,,14385.87,,14096.12,,13722.86,,13586.9,,13143.07,,12897.25,,12727.54,,12273.46,,12387.09,
2026,4,April,22,2026-04-22,,,,14654.0,,15690.2,14031.54,,13985.88,,13653.31,,13457.87,,13476.72,,13982.99,,14136.78,,14270.54,,14875.11,,14748.59,,14567.74,,15165.42,,15165.11,,15690.23,,15572.25,,15593.13,,15038.91,,15339.55,,15280.47,,14783.69,,15280.68,,14605.18,,14484.31,,14509.62,
2026,4,April,23,2026-04-23,,,,14972.5,,16137.9,14255.99,,14198.02,,13855.04,,13634.2,,13721.21,,14282.44,,14450.29,,14547.33,,15236.5,,15101.34,,14993.16,,15532.07,,15532.04,,16137.86,,15964.98,,15988.62,,15430.79,,15729.02,,15643.18,,15115.89,,15610.72,,14879.88,,14773.77,,14725.02,
2026,4,April,24,2026-04-24,,,,15178.4,,16355.4,14464.88,,14360.15,,13979.34,,13774.8,,13844.38,,14335.53,,14555.83,,14745.07,,15428.18,,15249.5,,15012.48,,15760.11,,15912.67,,16355.38,,16272.67,,16297.94,,15658.21,,16050.87,,15964.59,,15354.25,,15939.4,,15051.79,,14889.34,,15024.97,
2026,4,April,25,2026-04-25,,,,15146.9,,16330.0,14485.2,,14328.41,,14006.64,,13746.7,,13805.95,,14358.41,,14608.06,,14647.87,,15444.39,,15257.84,,15001.88,,15720.1,,15897.92,,16330.02,,16221.22,,16191.89,,15544.31,,16003.89,,15874.21,,15246.39,,15931.86,,15008.42,,14871.3,,14991.85,
2026,4,April,26,2026-04-26,,,,14972.1,,16157.7,14307.3,,14109.25,,13897.46,,13602.37,,13669.32,,14307.71,,14598.79,,14491.93,,15378.96,,15184.23,,14879.25,,15528.55,,15751.49,,16157.69,,15996.75,,15918.29,,15243.36,,15798.49,,15625.7,,14999.74,,15708.15,,14773.7,,14662.9,,14738.47,
2026,4,April,27,2026-04-27,,,,14901.5,,15330.6,15001.69,,14974.09,,14708.43,,14566.05,,14534.59,,14341.63,,14349.1,,14434.24,,14500.85,,14606.0,,14695.28,,14968.78,,15039.58,,15191.4,,15330.62,,15323.49,,15322.74,,15252.91,,15148.52,,15094.18,,15130.87,,15125.6,,15088.54,,14906.47,
2026,4,April,28,2026-04-28,,,,13164.3,,13963.8,12001.78,,12791.93,,12689.97,,13340.11,,13050.96,,13570.68,,13190.07,,13686.65,,13677.75,,13506.08,,13350.04,,13909.96,,13554.3,,13963.75,,13911.82,,13811.28,,13573.35,,13224.98,,13152.59,,12733.96,,12622.88,,12439.66,,12077.03,,12112.13,
2026,4,April,29,2026-04-29,,,,14424.0,,15390.9,13747.77,,13715.59,,13499.73,,13339.16,,13417.76,,13919.15,,14091.71,,14161.14,,14714.44,,14601.08,,14429.71,,14888.32,,14902.95,,15390.94,,15247.02,,15265.4,,14757.81,,15063.99,,14983.21,,14545.26,,14884.73,,14287.46,,14201.23,,14119.53,
2026,4,April,30,2026-04-30,,,,14561.0,,15498.5,13971.49,,14054.78,,13681.44,,13565.98,,13593.93,,13882.42,,13908.69,,14240.27,,14530.03,,14507.71,,14479.12,,14967.58,,14845.89,,15429.8,,15363.48,,15498.48,,15117.08,,15167.24,,15187.78,,14860.93,,15030.54,,14644.11,,14495.6,,14439.7,
2026,5,May,1,2026-05-01,,,,14631.0,,15872.0,13499.97,,13467.43,,13391.19,,13327.13,,12941.58,,13126.62,,13440.18,,13770.4,,14733.62,,14874.96,,15321.2,,15104.66,,15209.03,,15100.71,,15253.95,,15431.38,,15814.34,,15635.98,,15673.71,,15872.01,,15425.73,,15180.61,,15022.25,,14525.68,
2026,5,May,2,2026-05-02,,,,14297.4,,16037.5,12975.16,,12877.87,,13049.11,,12377.16,,11625.08,,12178.44,,12548.77,,12963.96,,14293.61,,14820.84,,15182.96,,14788.08,,14964.46,,14972.14,,14975.77,,15204.16,,15742.59,,15442.91,,15802.92,,16037.53,,15463.29,,15291.29,,15258.54,,14301.21,
2026,5,May,3,2026-05-03,,,,14840.1,,16206.6,13424.95,,13380.39,,13407.33,,13281.59,,12912.1,,13151.66,,13557.85,,13991.31,,15021.46,,15249.42,,15674.99,,15437.96,,15534.62,,15417.03,,15587.26,,15777.84,,16195.5,,15961.52,,16034.16,,16206.59,,15699.08,,15435.28,,15218.26,,14603.87,
2026,5,May,4,2026-05-04,,,,14036.6,,14819.5,13960.22,,13832.67,,13465.98,,13303.66,,13041.63,,13073.69,,13265.16,,13305.71,,13464.93,,13689.03,,13720.72,,14097.82,,14260.48,,14393.82,,14502.06,,14591.77,,14531.42,,14776.59,,14715.32,,14819.46,,14667.54,,14585.49,,14536.53,,14275.72,
2026,5,May,5,2026-05-05,,,,13911.7,,14994.3,13749.77,,13589.84,,13552.04,,13182.06,,12470.67,,12723.59,,12370.58,,12622.88,,13387.82,,13712.2,,14330.41,,14050.85,,14178.39,,14298.89,,14271.28,,14348.03,,14950.63,,14355.75,,14629.54,,14994.33,,14512.02,,14514.53,,14745.02,,14339.17,
2026,5,May,6,2026-05-06,,,,14795.9,,16180.3,13493.01,,13441.47,,13502.24,,13305.19,,12887.15,,13107.32,,13440.99,,13853.42,,14913.44,,15149.44,,15608.48,,15299.71,,15424.43,,15347.53,,15505.0,,15704.34,,16180.26,,15853.59,,15984.41,,16174.05,,15639.59,,15423.07,,15229.53,,14634.57,
2026,5,May,7,2026-05-07,,,,15150.7,,16620.2,14131.59,,13867.08,,13803.96,,13449.89,,13054.79,,13344.35,,13651.6,,14074.19,,15231.85,,15401.54,,15860.93,,15744.33,,15888.52,,15784.42,,15870.21,,16058.02,,16464.94,,16331.61,,16425.8,,16620.25,,16055.41,,15961.1,,15591.02,,14950.4,
2026,5,May,8,2026-05-08,,,,15086.9,,16490.1,13729.25,,13560.86,,13615.25,,13413.78,,13102.01,,13341.25,,13738.11,,14201.76,,15313.14,,15520.1,,15956.93,,15742.94,,15861.58,,15736.03,,15883.85,,16057.58,,16490.14,,16258.18,,16333.62,,16453.1,,15927.55,,15721.72,,15372.47,,14754.45,
2026,5,May,9,2026-05-09,,,,15390.7,,16772.9,14051.63,,13722.86,,13754.74,,13494.36,,13358.18,,13571.28,,14050.05,,14579.91,,15700.45,,15853.76,,16267.72,,16210.93,,16336.32,,16143.2,,16274.96,,16432.42,,16772.94,,16700.03,,16689.23,,16717.38,,16230.61,,16069.97,,15512.47,,14881.73,
2026,5,May,10,2026-05-10,,,,15386.0,,16745.4,14203.02,,13913.47,,13846.06,,13637.48,,13416.54,,13613.98,,13966.77,,14444.26,,15655.03,,15697.93,,16271.65,,16132.33,,16255.11,,16024.76,,16142.91,,16327.9,,16745.43,,16646.22,,16617.29,,16744.27,,16250.99,,16069.8,,15608.67,,15031.19,
2026,5,May,11,2026-05-11,,,,14181.3,,14816.0,14428.58,,14165.07,,13799.13,,13654.81,,13371.93,,13342.36,,13343.67,,13345.38,,13466.56,,13690.54,,13798.54,,14193.0,,14387.08,,14543.48,,14638.81,,14658.55,,14623.2,,14815.98,,14721.76,,14808.92,,14732.76,,14694.65,,14648.34,,14477.04,
2026,5,May,12,2026-05-12,,,,14483.4,,15406.0,14511.52,,14050.14,,13906.32,,13687.34,,13213.61,,13357.8,,13041.0,,13299.64,,14013.77,,14267.61,,14831.34,,14810.67,,14956.24,,14983.23,,14971.79,,14938.78,,15406.02,,15053.84,,15122.21,,15342.76,,15054.26,,15021.15,,15050.36,,14710.2,
2026,5,May,13,2026-05-13,,,,15310.5,,16650.6,14490.51,,14133.12,,14102.22,,13703.0,,13368.63,,13533.81,,13744.75,,14175.14,,15313.09,,15447.37,,16015.87,,15881.2,,16072.28,,15954.49,,16040.27,,16207.84,,16621.42,,16448.18,,16499.14,,16650.62,,16145.86,,16109.64,,15672.95,,15120.84,
2026,5,May,14,2026-05-14,,,,15664.7,,16963.2,14917.17,,14480.23,,14428.48,,13992.46,,13757.18,,13934.12,,14126.24,,14575.19,,15640.98,,15769.81,,16332.03,,16331.05,,16522.26,,16416.99,,16484.94,,16617.74,,16963.22,,16866.68,,16858.18,,16914.62,,16421.31,,16421.61,,15845.85,,15335.1,
2026,5,May,15,2026-05-15,,,,15734.8,,17077.7,14951.97,,14498.98,,14451.45,,14007.52,,13775.66,,13998.79,,14149.53,,14638.42,,15758.59,,15873.66,,16499.92,,16483.47,,16651.7,,16523.62,,16564.23,,16687.65,,17077.74,,16942.26,,16936.56,,16994.32,,16465.12,,16467.02,,15878.3,,15358.19,
2026,5,May,16,2026-05-16,,,,15536.9,,16968.4,14533.71,,14133.72,,14154.73,,13701.25,,13443.85,,13709.0,,13936.33,,14466.6,,15669.55,,15818.67,,16409.46,,16299.61,,16450.24,,16312.41,,16359.41,,16512.39,,16968.38,,16753.57,,16820.03,,16907.51,,16324.53,,16295.3,,15754.06,,15151.13,
2026,5,May,17,2026-05-17,,,,15458.4,,16892.2,14428.23,,14049.27,,14065.21,,13623.22,,13361.46,,13613.87,,13843.38,,14383.94,,15620.18,,15737.41,,16371.32,,16225.41,,16369.98,,16199.5,,16247.96,,16418.65,,16892.22,,16672.02,,16732.32,,16848.69,,16265.85,,16226.05,,15706.14,,15099.67,
2026,5,May,18,2026-05-18,,,,13982.5,,14723.8,14202.74,,14079.0,,13762.87,,13505.46,,13096.76,,13059.87,,13026.61,,13028.71,,13178.49,,13429.0,,13623.92,,13872.28,,14087.64,,14280.5,,14377.74,,14465.79,,14490.15,,14562.98,,14551.72,,14723.81,,14566.59,,14569.52,,14612.32,,14424.51,
2026,5,May,19,2026-05-19,,,,13613.1,,14800.7,13318.97,,13251.24,,13452.49,,12838.62,,12088.99,,12297.25,,11988.66,,12296.9,,12979.35,,13487.8,,14031.7,,13608.42,,13790.66,,14036.04,,14024.63,,14148.67,,14800.73,,13974.55,,14422.16,,14756.25,,14193.82,,14291.49,,14549.49,,14085.89,
2026,5,May,20,2026-05-20,,,,14094.6,,15644.4,13072.88,,13092.17,,13219.0,,12703.44,,12038.75,,12281.56,,12579.46,,12929.91,,13950.46,,14303.38,,14672.5,,14294.0,,14487.1,,14544.46,,14660.74,,14926.75,,15372.58,,14989.57,,15312.38,,15644.44,,15015.5,,15008.17,,14918.87,,14252.73,
2026,5,May,21,2026-05-21,,,,14724.5,,16201.8,13925.24,,13759.13,,13760.76,,13308.07,,12699.47,,12929.01,,13105.74,,13466.26,,14542.17,,14808.2,,15316.86,,15068.33,,15264.9,,15251.79,,15347.06,,15554.04,,15985.8,,15711.49,,15895.67,,16201.8,,15633.18,,15619.18,,15424.38,,14809.63,
2026,5,May,22,2026-05-22,,,,15130.5,,16542.7,14427.09,,14169.76,,14086.54,,13660.74,,13129.95,,13390.02,,13504.15,,13880.12,,14948.89,,15159.66,,15729.32,,15602.63,,15779.82,,15736.6,,15803.22,,15973.1,,16379.66,,16187.52,,16287.26,,16542.67,,15988.8,,15970.85,,15684.78,,15109.75,
2026,5,May,23,2026-05-23,,,,15477.8,,16789.6,14665.18,,14273.68,,14231.48,,13778.23,,13474.93,,13704.31,,13913.55,,14382.7,,15435.81,,15620.99,,16161.38,,16156.23,,16328.88,,16230.08,,16290.38,,16428.29,,16769.17,,16662.48,,16684.65,,16789.58,,16269.26,,16267.66,,15758.89,,15190.55,
2026,5,May,24,2026-05-24,,,,15403.7,,16792.2,14348.83,,14080.17,,13877.17,,13748.47,,13444.15,,13665.65,,13934.1,,14367.22,,15679.06,,15613.62,,16316.29,,16150.05,,16255.31,,15968.63,,16061.16,,16252.06,,16698.42,,16646.58,,16572.38,,16792.17,,16290.29,,16088.1,,15689.35,,15149.96,
2026,5,May,25,2026-05-25,,,,13954.3,,14806.8,13771.87,,13713.06,,13431.17,,13154.78,,12846.49,,12870.18,,13091.85,,13180.05,,13397.17,,13646.71,,13739.96,,14010.27,,14193.2,,14329.95,,14435.68,,14565.19,,14525.09,,14693.86,,14683.98,,14806.76,,14582.32,,14559.71,,14478.95,,14195.02,
2026,5,May,26,2026-05-26,,,,13611.1,,15029.2,13153.07,,13192.4,,13319.44,,12715.14,,11720.13,,12145.2,,11610.46,,11965.61,,13235.24,,13560.1,,14598.78,,13769.6,,13885.77,,13959.78,,13819.14,,14004.62,,15029.19,,13982.48,,14491.44,,15008.95,,14296.78,,14274.23,,14733.15,,14196.66,
2026,5,May,27,2026-05-27,,,,14314.3,,15682.0,12938.95,,13035.24,,13147.33,,12964.49,,12426.62,,12690.61,,13028.02,,13414.8,,14402.9,,14709.33,,15124.3,,14741.85,,14845.99,,14816.41,,14975.42,,15177.73,,15636.08,,15249.59,,15441.39,,15682.03,,15117.38,,14910.17,,14830.76,,14234.78,
2026,5,May,28,2026-05-28,,,,14750.8,,16092.1,13609.2,,13519.02,,13480.85,,13329.99,,12883.24,,13114.89,,13443.21,,13804.57,,14807.65,,15025.59,,15438.53,,15246.37,,15368.07,,15283.18,,15433.56,,15606.0,,15985.11,,15805.16,,15877.53,,16092.15,,15610.07,,15405.47,,15214.5,,14635.74,
2026,5,May,29,2026-05-29,,,,14859.8,,16282.0,14013.16,,13863.32,,13684.26,,13488.21,,12977.16,,13185.24,,13392.24,,13707.1,,14876.35,,14929.1,,15520.12,,15296.06,,15441.11,,15292.79,,15401.18,,15613.07,,16042.65,,15918.66,,15961.51,,16282.0,,15781.62,,15631.17,,15437.66,,14899.11,
2026,5,May,30,2026-05-30,,,,14804.5,,16181.0,13717.08,,13639.7,,13521.93,,13419.31,,12944.24,,13177.27,,13437.15,,13787.53,,14912.49,,15010.69,,15569.17,,15315.93,,15423.2,,15270.6,,15403.16,,15598.93,,16039.23,,15862.35,,15901.73,,16180.99,,15682.58,,15457.71,,15291.46,,14743.94,
2026,5,May,31,2026-05-31,,,,14799.4,,16309.5,13409.72,,13370.58,,13407.36,,13195.43,,12721.78,,12997.63,,13346.81,,13793.72,,15000.48,,15194.78,,15725.25,,15362.3,,15470.3,,15339.0,,15479.23,,15708.64,,16233.07,,15906.88,,16051.1,,16309.49,,15714.44,,15493.54,,15305.36,,14649.72,
2026,6,June,1,2026-06-01,,,,15148.7,,15874.6,15874.64,,15671.66,,15722.46,,15813.79,,15608.74,,15360.56,,15447.6,,15316.42,,15280.47,,15054.91,,15276.89,,15051.66,,15415.66,,15094.85,,14779.9,,14716.44,,14716.58,,14633.05,,14831.22,,14549.11,,14878.0,,14848.54,,14719.97,,14906.14,
2026,6,June,2,2026-06-02,,,,15578.4,,17714.3,15616.29,,14902.48,,15537.82,,15810.48,,17714.27,,14907.95,,15109.82,,14276.82,,16309.79,,15843.39,,16711.03,,15819.99,,14145.0,,14966.69,,16221.92,,15926.24,,16186.02,,17076.39,,15054.73,,16118.39,,13655.02,,16349.17,,16218.48,,13404.5,
2026,6,June,3,2026-06-03,,,,16603.7,,18290.5,16048.53,,15559.92,,14848.18,,14562.4,,15686.26,,15480.27,,15562.49,,15951.29,,15833.34,,15917.45,,16494.43,,16561.05,,16570.04,,17735.85,,17766.85,,17931.6,,17790.62,,18290.52,,17493.8,,17947.89,,17317.63,,17220.82,,17412.15,,16504.77,
2026,6,June,4,2026-06-04,,,,17091.9,,18828.8,16356.86,,15891.81,,15253.75,,15119.04,,15997.68,,16035.02,,16252.32,,16602.95,,16252.4,,16462.54,,17069.07,,17270.19,,17028.45,,18590.98,,18519.0,,18392.75,,18194.07,,18828.75,,17959.15,,18291.76,,17780.61,,17382.55,,17857.02,,16816.48,
2026,6,June,5,2026-06-05,,,,17514.5,,19220.2,16829.04,,16211.71,,15794.69,,15565.39,,16152.38,,16354.09,,16797.31,,17002.91,,16626.68,,16888.15,,17756.06,,17760.65,,17345.49,,19190.17,,19047.68,,18984.99,,18665.77,,19220.22,,18367.16,,18640.16,,18136.31,,17483.14,,18361.13,,17165.91,
2026,6,June,6,2026-06-06,,,,17276.3,,18894.4,16672.57,,16207.01,,15738.73,,15574.52,,16152.78,,16107.89,,16205.57,,16570.64,,16325.24,,16322.25,,17275.11,,17313.95,,17131.86,,18837.07,,18743.75,,18544.68,,18437.38,,18894.38,,18157.79,,18313.54,,18219.47,,17572.9,,18173.63,,17138.19,
2026,6,June,7,2026-06-07,,,,17470.4,,19364.5,16588.8,,16270.54,,15848.42,,15614.63,,16117.77,,16423.17,,16596.74,,17151.45,,16752.69,,17090.21,,17534.42,,17810.22,,17405.87,,19364.51,,18951.66,,18774.72,,18574.63,,19030.78,,18430.01,,18397.73,,18069.87,,17385.66,,18157.58,,16947.98,
2026,6,June,8,2026-06-08,,,,15319.3,,16029.1,15456.17,,15889.61,,15824.9,,15643.43,,16029.12,,15728.91,,15282.59,,15648.3,,15500.06,,15441.39,,15293.97,,15528.78,,14768.75,,15728.71,,15211.89,,15107.8,,14915.06,,14981.45,,15181.5,,14755.15,,15010.93,,15126.23,,15209.57,,14397.74,
2026,6,June,9,2026-06-09,,,,15918.9,,19112.6,17013.45,,14771.24,,15583.12,,15338.64,,17134.42,,12492.14,,14408.14,,12182.74,,16415.36,,15504.28,,17737.94,,14437.0,,14634.12,,14844.68,,16180.44,,17386.09,,18156.85,,19112.6,,16804.08,,18304.26,,13657.75,,17864.6,,18008.11,,14081.49,
2026,6,June,10,2026-06-10,,,,17198.0,,19074.3,16437.92,,15976.75,,15277.97,,14794.75,,16207.28,,15901.16,,16048.48,,16513.41,,16261.07,,16425.43,,17396.71,,17065.23,,17033.71,,18661.38,,18572.05,,18865.35,,18558.5,,19074.32,,18221.39,,18605.49,,17950.3,,17771.28,,18213.52,,16919.64,
2026,6,June,11,2026-06-11,,,,17373.2,,19152.9,16554.0,,16185.56,,15447.86,,15316.57,,16298.14,,16096.54,,16423.9,,16758.46,,16387.61,,16643.89,,17582.02,,17389.0,,17354.86,,19021.81,,18877.99,,18851.76,,18615.47,,19152.86,,18387.13,,18639.27,,18089.12,,17677.53,,18263.26,,16941.15,
2026,6,June,12,2026-06-12,,,,17423.6,,19234.3,16339.94,,16155.33,,15482.56,,15158.96,,16402.1,,16250.17,,16379.51,,17091.85,,16705.17,,17094.62,,17869.67,,17645.99,,17446.56,,19234.3,,18921.74,,19107.06,,18640.56,,19085.26,,18509.52,,18494.33,,17902.3,,17495.77,,18166.12,,16586.56,
2026,6,June,13,2026-06-13,,,,17047.9,,18777.0,16254.99,,16007.92,,15255.16,,15010.63,,15806.42,,15774.16,,16044.68,,16368.32,,16012.81,,16140.62,,17043.57,,16962.28,,17048.45,,18636.78,,18410.07,,18218.95,,18366.64,,18777.01,,18145.29,,18402.14,,17984.64,,17622.15,,17978.32,,16877.59,
2026,6,June,14,2026-06-14,,,,16798.6,,18526.1,15740.85,,15670.28,,14914.62,,14702.73,,15589.93,,15754.42,,15869.76,,16448.97,,16000.76,,16269.26,,16730.23,,16945.44,,16901.25,,18526.11,,18162.79,,17853.33,,17971.22,,18504.3,,17921.29,,18025.24,,17554.78,,17236.82,,17497.77,,16374.65,
2026,6,June,15,2026-06-15,,,,15099.7,,15674.2,15451.92,,15612.1,,15589.68,,15550.9,,15674.16,,15407.72,,15119.87,,15328.51,,15274.12,,15114.57,,15180.94,,15221.24,,14932.05,,15348.98,,14921.55,,14859.98,,14729.01,,14696.12,,14903.76,,14502.5,,14818.05,,14879.55,,14829.07,,14447.33,
