year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,4,April,11,2026-04-11,,,,14828.2,,15888.7,14254.61,,14234.21,,13852.18,,13611.32,,13586.44,,14064.84,,14160.15,,14338.36,,14915.64,,14833.51,,14683.89,,15310.71,,15267.21,,15888.72,,15757.03,,15821.54,,15282.71,,15520.27,,15490.55,,15028.98,,15515.07,,14913.12,,14751.91,,14793.84,
2026,4,April,12,2026-04-12,,,,14916.1,,16144.7,14265.39,,14109.16,,13856.99,,13526.65,,13559.67,,14263.99,,14492.59,,14384.92,,15285.96,,15126.12,,14895.5,,15474.7,,15570.38,,16144.67,,15914.57,,15854.75,,15195.55,,15678.67,,15534.66,,14952.99,,15652.46,,14818.81,,14713.96,,14713.53,
2026,4,April,13,2026-04-13,,,,14062.9,,14396.9,14105.56,,14112.93,,13920.7,,13833.68,,13758.82,,13655.83,,13686.1,,13766.05,,13791.37,,13864.36,,13821.37,,14116.66,,14124.56,,14249.96,,14396.89,,14382.31,,14321.51,,14326.63,,14262.72,,14207.94,,14251.25,,14252.88,,14229.46,,14069.92,
2026,4,April,14,2026-04-14,,,,13646.3,,14123.7,13325.23,,13486.47,,13405.58,,13526.64,,13420.34,,13406.99,,13543.3,,13825.75,,13692.88,,13754.57,,13520.27,,13912.29,,14042.61,,13925.23,,14123.66,,13985.15,,13740.6,,13826.27,,13732.06,,13597.05,,13538.87,,13518.84,,13355.93,,13305.37,
2026,4,April,15,2026-04-15,,,,14137.1,,15497.8,14079.81,,13498.51,,13490.21,,12910.93,,12195.31,,12935.3,,13337.08,,13928.43,,13762.87,,13839.35,,13636.4,,14405.87,,14467.78,,15029.02,,15497.77,,14761.53,,14645.54,,14772.01,,15076.56,,14754.24,,14893.51,,14412.95,,14306.02,,14654.52,
2026,4,April,16,2026-04-16,,,,14848.1,,16054.0,14168.13,,14121.41,,13736.33,,13480.23,,13513.27,,14165.07,,14300.41,,14374.85,,15125.56,,14995.34,,14909.62,,15433.49,,15339.12,,16053.96,,15831.99,,15839.62,,15258.45,,15542.54,,15474.2,,14948.09,,15528.4,,14825.36,,14729.87,,14660.05,
2026,4,April,17,2026-04-17,,,,14916.2,,16009.7,14049.91,,13982.96,,13769.34,,13652.74,,13897.26,,14384.72,,14636.42,,14702.89,,15314.07,,15146.84,,15047.9,,15461.77,,15574.02,,16009.71,,15871.96,,15889.15,,15389.72,,15720.13,,15582.51,,15061.79,,15351.15,,14582.5,,14528.62,,14381.65,
2026,4,April,18,2026-04-18,,,,14980.1,,16134.7,14248.92,,14112.21,,13864.25,,13636.82,,13756.63,,14325.99,,14585.82,,14583.61,,15348.3,,15168.74,,14949.66,,15534.19,,15694.96,,16134.66,,15990.16,,15962.04,,15353.31,,15801.32,,15658.29,,15074.42,,15629.9,,14767.58,,14668.33,,14673.09,
2026,4,April,19,2026-04-19,,,,14980.6,,16214.7,14422.59,,14265.07,,13884.73,,13545.15,,13475.76,,14146.86,,14348.99,,14367.53,,15256.42,,15082.95,,14785.88,,15569.07,,15659.4,,16214.7,,16050.35,,16000.67,,15279.41,,15761.57,,15664.29,,15032.04,,15887.49,,14993.15,,14832.9,,15007.22,
2026,4,April,20,2026-04-20,,,,14791.5,,15199.5,14889.62,,14862.74,,14613.31,,14471.59,,14437.1,,14258.54,,14263.35,,14336.64,,14405.4,,14507.5,,14584.77,,14852.11,,14908.41,,15068.67,,15199.5,,15198.09,,15194.31,,15129.89,,15031.27,,14979.5,,15012.66,,15010.93,,14979.13,,14800.06,
2026,4,April,21,2026-04-21,,,,13659.9,,14622.9,12350.55,,13161.69,,13162.68,,13832.37,,13590.36,,14100.73,,13754.02,,14292.93,,14267.69,,14145.82,,14000.47,,14521.84,,14297.73,,14622.95,,14516.47,,14385.87,,14096.12,,13722.86,,13586.9,,13143.07,,12897.25,,12727.54,,12273.46,,12387.09,
2026,4,April,22,2026-04-22,,,,14654.0,,15690.2,14031.54,,13985.88,,13653.31,,13457.87,,13476.72,,13982.99,,14136.78,,14270.54,,14875.11,,14748.59,,14567.74,,15165.42,,15165.11,,15690.23,,15572.25,,15593.13,,15038.91,,15339.55,,15280.47,,14783.69,,15280.68,,14605.18,,14484.31,,14509.62,
2026,4,April,23,2026-04-23,,,,14972.5,,16137.9,14255.99,,14198.02,,13855.04,,13634.2,,13721.21,,14282.44,,14450.29,,14547.33,,15236.5,,15101.34,,14993.16,,15532.07,,15532.04,,16137.86,,15964.98,,15988.62,,15430.79,,15729.02,,15643.18,,15115.89,,15610.72,,14879.88,,14773.77,,14725.02,
2026,4,April,24,2026-04-24,,,,15178.4,,16355.4,14464.88,,14360.15,,13979.34,,13774.8,,13844.38,,14335.53,,14555.83,,14745.07,,15428.18,,15249.5,,15012.48,,15760.11,,15912.67,,16355.38,,16272.67,,16297.94,,15658.21,,16050.87,,15964.59,,15354.25,,15939.4,,15051.79,,14889.34,,15024.97,
2026,4,April,25,2026-04-25,,,,15146.9,,16330.0,14485.2,,14328.41,,14006.64,,13746.7,,13805.95,,14358.41,,14608.06,,14647.87,,15444.39,,15257.84,,15001.88,,15720.1,,15897.92,,16330.02,,16221.22,,16191.89,,15544.31,,16003.89,,15874.21,,15246.39,,15931.86,,15008.42,,14871.3,,14991.85,
2026,4,April,26,2026-04-26,,,,14972.1,,16157.7,14307.3,,14109.25,,13897.46,,13602.37,,13669.32,,14307.71,,14598.79,,14491.93,,15378.96,,15184.23,,14879.25,,15528.55,,15751.49,,16157.69,,15996.75,,15918.29,,15243.36,,15798.49,,15625.7,,14999.74,,15708.15,,14773.7,,14662.9,,14738.47,
2026,4,April,27,2026-04-27,,,,14901.5,,15330.6,15001.69,,14974.09,,14708.43,,14566.05,,14534.59,,14341.63,,14349.1,,14434.24,,14500.85,,14606.0,,14695.28,,14968.78,,15039.58,,15191.4,,15330.62,,15323.49,,15322.74,,15252.91,,15148.52,,15094.18,,15130.87,,15125.6,,15088.54,,14906.47,
2026,4,April,28,2026-04-28,,,,13164.3,,13963.8,12001.78,,12791.93,,12689.97,,13340.11,,13050.96,,13570.68,,13190.07,,13686.65,,13677.75,,13506.08,,13350.04,,13909.96,,13554.3,,13963.75,,13911.82,,13811.28,,13573.35,,13224.98,,13152.59,,12733.96,,12622.88,,12439.66,,12077.03,,12112.13,
2026,4,April,29,2026-04-29,,,,14424.0,,15390.9,13747.77,,13715.59,,13499.73,,13339.16,,13417.76,,13919.15,,14091.71,,14161.14,,14714.44,,14601.08,,14429.71,,14888.32,,14902.95,,15390.94,,15247.02,,15265.4,,14757.81,,15063.99,,14983.21,,14545.26,,14884.73,,14287.46,,14201.23,,14119.53,
2026,4,April,30,2026-04-30,,,,14561.0,,15498.5,13971.49,,14054.78,,13681.44,,13565.98,,13593.93,,13882.42,,13908.69,,14240.27,,14530.03,,14507.71,,14479.12,,14967.58,,14845.89,,15429.8,,15363.48,,15498.48,,15117.08,,15167.24,,15187.78,,14860.93,,15030.54,,14644.11,,14495.6,,14439.7,
