year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,5,May,17,2026-05-17,,,,15458.4,,16892.2,14428.23,,14049.27,,14065.21,,13623.22,,13361.46,,13613.87,,13843.38,,14383.94,,15620.18,,15737.41,,16371.32,,16225.41,,16369.98,,16199.5,,16247.96,,16418.65,,16892.22,,16672.02,,16732.32,,16848.69,,16265.85,,16226.05,,15706.14,,15099.67,
2026,5,May,18,2026-05-18,,,,13982.5,,14723.8,14202.74,,14079.0,,13762.87,,13505.46,,13096.76,,13059.87,,13026.61,,13028.71,,13178.49,,13429.0,,13623.92,,13872.28,,14087.64,,14280.5,,14377.74,,14465.79,,14490.15,,14562.98,,14551.72,,14723.81,,14566.59,,14569.52,,14612.32,,14424.51,
2026,5,May,19,2026-05-19,,,,13613.1,,14800.7,13318.97,,13251.24,,13452.49,,12838.62,,12088.99,,12297.25,,11988.66,,12296.9,,12979.35,,13487.8,,14031.7,,13608.42,,13790.66,,14036.04,,14024.63,,14148.67,,14800.73,,13974.55,,14422.16,,14756.25,,14193.82,,14291.49,,14549.49,,14085.89,
2026,5,May,20,2026-05-20,,,,14094.6,,15644.4,13072.88,,13092.17,,13219.0,,12703.44,,12038.75,,12281.56,,12579.46,,12929.91,,13950.46,,14303.38,,14672.5,,14294.0,,14487.1,,14544.46,,14660.74,,14926.75,,15372.58,,14989.57,,15312.38,,15644.44,,15015.5,,15008.17,,14918.87,,14252.73,
2026,5,May,21,2026-05-21,,,,14724.5,,16201.8,13925.24,,13759.13,,13760.76,,13308.07,,12699.47,,12929.01,,13105.74,,13466.26,,14542.17,,14808.2,,15316.86,,15068.33,,15264.9,,15251.79,,15347.06,,15554.04,,15985.8,,15711.49,,15895.67,,16201.8,,15633.18,,15619.18,,15424.38,,14809.63,
2026,5,May,22,2026-05-22,,,,15130.5,,16542.7,14427.09,,14169.76,,14086.54,,13660.74,,13129.95,,13390.02,,13504.15,,13880.12,,14948.89,,15159.66,,15729.32,,15602.63,,15779.82,,15736.6,,15803.22,,15973.1,,16379.66,,16187.52,,16287.26,,16542.67,,15988.8,,15970.85,,15684.78,,15109.75,
2026,5,May,23,2026-05-23,,,,15477.8,,16789.6,14665.18,,14273.68,,14231.48,,13778.23,,13474.93,,13704.31,,13913.55,,14382.7,,15435.81,,15620.99,,16161.38,,16156.23,,16328.88,,16230.08,,16290.38,,16428.29,,16769.17,,16662.48,,16684.65,,16789.58,,16269.26,,16267.66,,15758.89,,15190.55,
2026,5,May,24,2026-05-24,,,,15403.7,,16792.2,14348.83,,14080.17,,13877.17,,13748.47,,13444.15,,13665.65,,13934.1,,14367.22,,15679.06,,15613.62,,16316.29,,16150.05,,16255.31,,15968.63,,16061.16,,16252.06,,16698.42,,16646.58,,16572.38,,16792.17,,16290.29,,16088.1,,15689.35,,15149.96,
2026,5,May,25,2026-05-25,,,,13954.3,,14806.8,13771.87,,13713.06,,13431.17,,13154.78,,12846.49,,12870.18,,13091.85,,13180.05,,13397.17,,13646.71,,13739.96,,14010.27,,14193.2,,14329.95,,14435.68,,14565.19,,14525.09,,14693.86,,14683.98,,14806.76,,14582.32,,14559.71,,14478.95,,14195.02,
2026,5,May,26,2026-05-26,,,,13611.1,,15029.2,13153.07,,13192.4,,13319.44,,12715.14,,11720.13,,12145.2,,11610.46,,11965.61,,13235.24,,13560.1,,14598.78,,13769.6,,13885.77,,13959.78,,13819.14,,14004.62,,15029.19,,13982.48,,14491.44,,15008.95,,14296.78,,14274.23,,14733.15,,14196.66,
2026,5,May,27,2026-05-27,,,,14314.3,,15682.0,12938.95,,13035.24,,13147.33,,12964.49,,12426.62,,12690.61,,13028.02,,13414.8,,14402.9,,14709.33,,15124.3,,14741.85,,14845.99,,14816.41,,14975.42,,15177.73,,15636.08,,15249.59,,15441.39,,15682.03,,15117.38,,14910.17,,14830.76,,14234.78,
2026,5,May,28,2026-05-28,,,,14750.8,,16092.1,13609.2,,13519.02,,13480.85,,13329.99,,12883.24,,13114.89,,13443.21,,13804.57,,14807.65,,15025.59,,15438.53,,15246.37,,15368.07,,15283.18,,15433.56,,15606.0,,15985.11,,15805.16,,15877.53,,16092.15,,15610.07,,15405.47,,15214.5,,14635.74,
2026,5,May,29,2026-05-29,,,,14859.8,,16282.0,14013.16,,13863.32,,13684.26,,13488.21,,12977.16,,13185.24,,13392.24,,13707.1,,14876.35,,14929.1,,15520.12,,15296.06,,15441.11,,15292.79,,15401.18,,15613.07,,16042.65,,15918.66,,15961.51,,16282.0,,15781.62,,15631.17,,15437.66,,14899.11,
2026,5,May,30,2026-05-30,,,,14804.5,,16181.0,13717.08,,13639.7,,13521.93,,13419.31,,12944.24,,13177.27,,13437.15,,13787.53,,14912.49,,15010.69,,15569.17,,15315.93,,15423.2,,15270.6,,15403.16,,15598.93,,16039.23,,15862.35,,15901.73,,16180.99,,15682.58,,15457.71,,15291.46,,14743.94,
2026,5,May,31,2026-05-31,,,,14799.4,,16309.5,13409.72,,13370.58,,13407.36,,13195.43,,12721.78,,12997.63,,13346.81,,13793.72,,15000.48,,15194.78,,15725.25,,15362.3,,15470.3,,15339.0,,15479.23,,15708.64,,16233.07,,15906.88,,16051.1,,16309.49,,15714.44,,15493.54,,15305.36,,14649.72,
